Date,Open,High,Low,Close,Adj Close,Volume
1993-03-26,0.49,0.49,0.47,0.48,0.39,151760000
1993-03-25,0.48,0.49,0.48,0.49,0.4,171046400
1993-03-24,0.47,0.48,0.47,0.48,0.39,143068800
1993-03-23,0.48,0.48,0.47,0.47,0.38,102536000
1993-03-22,0.48,0.48,0.47,0.48,0.39,165200000
1993-03-19,0.49,0.49,0.48,0.48,0.39,154100800
1993-03-18,0.49,0.5,0.49,0.49,0.4,106187200
1993-03-17,0.5,0.51,0.49,0.49,0.4,176220800
1993-03-16,0.51,0.52,0.5,0.5,0.41,101281600
1993-03-15,0.5,0.51,0.49,0.51,0.42,136035200
1993-03-12,0.51,0.51,0.5,0.5,0.41,126694400
1993-03-11,0.51,0.51,0.5,0.51,0.41,144614400
1993-03-10,0.51,0.51,0.5,0.51,0.41,132496000
1993-03-09,0.5,0.51,0.5,0.51,0.41,154828800
1993-03-08,0.49,0.51,0.49,0.5,0.41,177004800
1993-03-05,0.49,0.5,0.49,0.49,0.4,111619200
1993-03-04,0.49,0.49,0.48,0.49,0.4,188339200
1993-03-03,0.48,0.49,0.48,0.49,0.4,202697600
1993-03-02,0.47,0.49,0.47,0.48,0.4,147694400
1993-03-01,0.47,0.48,0.47,0.48,0.39,119302400
1993-02-26,0.48,0.48,0.47,0.47,0.39,294884800
1993-02-25,0.48,0.49,0.48,0.49,0.4,167227200
1993-02-24,0.47,0.48,0.47,0.48,0.39,286563200
1993-02-23,0.49,0.49,0.48,0.48,0.4,194073600
1993-02-22,0.49,0.5,0.49,0.49,0.4,98761600
1993-02-19,0.49,0.5,0.49,0.49,0.4,177800000
1993-02-18,0.49,0.49,0.48,0.49,0.4,280123200
1993-02-17,0.48,0.48,0.46,0.48,0.39,249580800
1993-02-16,0.48,0.48,0.46,0.47,0.39,407736000
1993-02-12,0.49,0.5,0.48,0.48,0.39,275396800
1993-02-11,0.5,0.5,0.49,0.49,0.4,168268800
1993-02-10,0.51,0.51,0.49,0.5,0.41,268284800
1993-02-09,0.51,0.51,0.5,0.51,0.41,238660800
1993-02-08,0.51,0.51,0.5,0.5,0.41,281075200
1993-02-05,0.53,0.53,0.5,0.51,0.42,367617600
1993-02-04,0.54,0.54,0.53,0.53,0.43,208152000
1993-02-03,0.54,0.54,0.52,0.54,0.44,264185600
1993-02-02,0.54,0.55,0.54,0.54,0.44,182336000
1993-02-01,0.53,0.55,0.53,0.55,0.45,240553600
1993-01-29,0.54,0.55,0.53,0.53,0.43,266100800
1993-01-28,0.54,0.54,0.53,0.53,0.44,184038400
1993-01-27,0.54,0.55,0.52,0.54,0.44,226620800
1993-01-26,0.54,0.55,0.54,0.54,0.44,285622400
1993-01-25,0.53,0.54,0.53,0.54,0.44,202272000
1993-01-22,0.54,0.54,0.53,0.53,0.43,146944000
1993-01-21,0.53,0.54,0.52,0.54,0.44,184419200
1993-01-20,0.53,0.54,0.53,0.54,0.44,158737600
1993-01-19,0.53,0.54,0.53,0.53,0.43,274041600
1993-01-18,0.53,0.54,0.52,0.53,0.43,333636800
1993-01-15,0.54,0.56,0.54,0.54,0.44,902630400
1993-01-14,0.57,0.58,0.57,0.58,0.47,367808000
1993-01-13,0.55,0.57,0.55,0.57,0.46,199640000
1993-01-12,0.56,0.57,0.55,0.55,0.45,346158400
1993-01-11,0.55,0.57,0.55,0.57,0.47,273728000
1993-01-08,0.54,0.56,0.53,0.56,0.45,320936000
1993-01-07,0.55,0.56,0.54,0.54,0.44,272137600
1993-01-06,0.54,0.55,0.54,0.55,0.45,281400000
1993-01-05,0.52,0.53,0.51,0.53,0.43,186256000
1993-01-04,0.53,0.54,0.52,0.52,0.42,129136000
1992-12-31,0.52,0.54,0.52,0.53,0.43,92232000
1992-12-30,0.53,0.53,0.52,0.52,0.43,100587200
1992-12-29,0.53,0.54,0.53,0.53,0.43,116278400
1992-12-28,0.53,0.53,0.53,0.53,0.43,70448000
1992-12-24,0.54,0.54,0.53,0.53,0.43,45964800
1992-12-23,0.54,0.54,0.53,0.53,0.43,112336000
1992-12-22,0.53,0.55,0.53,0.54,0.44,280168000
1992-12-21,0.52,0.54,0.52,0.53,0.43,256065600
1992-12-18,0.51,0.53,0.51,0.52,0.42,235457600
1992-12-17,0.49,0.51,0.49,0.51,0.41,233867200
1992-12-16,0.5,0.51,0.49,0.49,0.4,225926400
1992-12-15,0.51,0.51,0.5,0.5,0.41,182537600
1992-12-14,0.51,0.52,0.51,0.51,0.42,110510400
1992-12-11,0.51,0.52,0.51,0.51,0.42,120187200
1992-12-10,0.51,0.51,0.5,0.51,0.42,140190400
1992-12-09,0.52,0.52,0.51,0.51,0.42,159409600
1992-12-08,0.52,0.52,0.52,0.52,0.42,196638400
1992-12-07,0.51,0.52,0.51,0.52,0.42,144222400
1992-12-04,0.51,0.51,0.5,0.51,0.41,95782400
1992-12-03,0.5,0.51,0.5,0.51,0.42,187588800
1992-12-02,0.52,0.52,0.51,0.51,0.42,97776000
1992-12-01,0.51,0.53,0.51,0.52,0.42,130144000
1992-11-30,0.5,0.51,0.5,0.51,0.42,160507200
1992-11-27,0.5,0.51,0.5,0.5,0.41,47196800
1992-11-25,0.51,0.51,0.5,0.5,0.41,117342400
1992-11-24,0.51,0.51,0.5,0.51,0.42,156822400
1992-11-23,0.5,0.51,0.5,0.51,0.41,152723200
1992-11-20,0.52,0.52,0.51,0.51,0.42,155489600
1992-11-19,0.52,0.53,0.52,0.52,0.42,240542400
1992-11-18,0.5,0.52,0.5,0.52,0.42,304808000
1992-11-17,0.51,0.51,0.49,0.49,0.4,168806400
1992-11-16,0.5,0.52,0.5,0.51,0.42,67547200
1992-11-13,0.51,0.51,0.5,0.5,0.41,84750400
1992-11-12,0.51,0.51,0.5,0.51,0.41,107598400
1992-11-11,0.5,0.52,0.5,0.51,0.41,140425600
1992-11-10,0.49,0.5,0.49,0.5,0.41,122225600
1992-11-09,0.5,0.5,0.49,0.49,0.4,112929600
1992-11-06,0.49,0.5,0.49,0.5,0.4,263972800
1992-11-05,0.47,0.49,0.47,0.49,0.4,298054400
1992-11-04,0.46,0.47,0.46,0.47,0.38,141960000
1992-11-03,0.47,0.47,0.46,0.46,0.38,112750400
1992-11-02,0.47,0.47,0.46,0.47,0.38,170094400
1992-10-30,0.48,0.48,0.46,0.47,0.38,129830400
1992-10-29,0.47,0.48,0.46,0.48,0.39,213897600
1992-10-28,0.46,0.47,0.45,0.47,0.38,196593600
1992-10-27,0.46,0.47,0.46,0.46,0.37,211960000
1992-10-26,0.44,0.46,0.43,0.46,0.37,250689600
1992-10-23,0.44,0.44,0.43,0.44,0.35,91425600
1992-10-22,0.43,0.44,0.43,0.44,0.35,84470400
1992-10-21,0.44,0.44,0.43,0.43,0.35,114251200
1992-10-20,0.44,0.45,0.43,0.44,0.36,287246400
1992-10-19,0.44,0.44,0.43,0.44,0.36,196044800
1992-10-16,0.42,0.44,0.42,0.44,0.36,451348800
1992-10-15,0.41,0.41,0.4,0.41,0.33,75420800
1992-10-14,0.4,0.41,0.4,0.41,0.33,95726400
1992-10-13,0.4,0.41,0.39,0.41,0.33,147179200
1992-10-12,0.39,0.4,0.39,0.39,0.32,71635200
1992-10-09,0.39,0.39,0.38,0.39,0.31,58744000
1992-10-08,0.39,0.4,0.38,0.39,0.32,126974400
1992-10-07,0.4,0.4,0.39,0.39,0.32,113310400
1992-10-06,0.39,0.4,0.38,0.4,0.32,113444800
1992-10-05,0.39,0.39,0.37,0.39,0.32,264958400
1992-10-02,0.4,0.4,0.38,0.39,0.32,113545600
1992-10-01,0.4,0.4,0.4,0.4,0.32,122729600
1992-09-30,0.4,0.41,0.4,0.4,0.33,100049600
1992-09-29,0.4,0.41,0.39,0.4,0.33,157270400
1992-09-28,0.4,0.4,0.39,0.4,0.32,149520000
1992-09-25,0.41,0.42,0.4,0.41,0.33,137468800
1992-09-24,0.42,0.43,0.41,0.41,0.34,125652800
1992-09-23,0.41,0.42,0.41,0.42,0.34,123972800
1992-09-22,0.42,0.42,0.4,0.41,0.33,111540800
1992-09-21,0.42,0.43,0.41,0.42,0.34,89678400
1992-09-18,0.41,0.42,0.4,0.42,0.34,115606400
1992-09-17,0.42,0.42,0.41,0.41,0.33,172435200
1992-09-16,0.43,0.43,0.42,0.42,0.34,178718400
1992-09-15,0.44,0.44,0.43,0.43,0.35,218523200
1992-09-14,0.44,0.45,0.43,0.44,0.36,214681600
1992-09-11,0.44,0.44,0.42,0.43,0.35,179883200
1992-09-10,0.43,0.44,0.42,0.44,0.36,228177600
1992-09-09,0.43,0.44,0.43,0.44,0.36,157203200
1992-09-08,0.42,0.43,0.42,0.43,0.35,70000000
1992-09-04,0.43,0.43,0.42,0.42,0.34,63235200
1992-09-03,0.44,0.44,0.43,0.43,0.35,211859200
1992-09-02,0.42,0.44,0.42,0.43,0.35,189896000
1992-09-01,0.41,0.42,0.41,0.42,0.34,60289600
1992-08-31,0.4,0.41,0.4,0.41,0.33,121116800
1992-08-28,0.4,0.4,0.39,0.4,0.33,61241600
1992-08-27,0.4,0.4,0.4,0.4,0.32,82745600
1992-08-26,0.4,0.4,0.39,0.4,0.32,121060800
1992-08-25,0.39,0.4,0.39,0.4,0.32,132361600
1992-08-24,0.4,0.4,0.39,0.39,0.31,152174400
1992-08-21,0.4,0.4,0.39,0.4,0.32,109468800
1992-08-20,0.4,0.4,0.4,0.4,0.32,108908800
1992-08-19,0.4,0.4,0.4,0.4,0.32,170542400
1992-08-18,0.4,0.4,0.4,0.4,0.32,112313600
1992-08-17,0.4,0.4,0.39,0.4,0.32,128710400
1992-08-14,0.4,0.4,0.4,0.4,0.32,136102400
1992-08-13,0.4,0.41,0.4,0.4,0.32,170990400
1992-08-12,0.39,0.4,0.39,0.39,0.32,121385600
1992-08-11,0.4,0.4,0.38,0.39,0.31,121307200
1992-08-10,0.39,0.4,0.38,0.39,0.32,91448000
1992-08-07,0.38,0.39,0.37,0.39,0.31,219161600
1992-08-06,0.4,0.4,0.38,0.39,0.32,257969600
1992-08-05,0.41,0.41,0.4,0.4,0.32,139260800
1992-08-04,0.4,0.41,0.4,0.41,0.33,119716800
1992-08-03,0.42,0.42,0.41,0.41,0.33,68544000
1992-07-31,0.42,0.42,0.42,0.42,0.34,90708800
1992-07-30,0.42,0.42,0.42,0.42,0.34,137894400
1992-07-29,0.42,0.43,0.42,0.42,0.34,250768000
1992-07-28,0.41,0.42,0.4,0.42,0.34,134243200
1992-07-27,0.41,0.42,0.4,0.4,0.33,2396800
1992-07-24,0.4,0.41,0.39,0.41,0.33,134971200
1992-07-23,0.4,0.4,0.39,0.4,0.32,171516800
1992-07-22,0.4,0.41,0.39,0.4,0.32,161974400
1992-07-21,0.41,0.41,0.4,0.41,0.33,131947200
1992-07-20,0.4,0.4,0.39,0.4,0.32,192124800
1992-07-17,0.4,0.41,0.4,0.4,0.33,423640000
1992-07-16,0.43,0.44,0.42,0.44,0.35,139798400
1992-07-15,0.42,0.44,0.42,0.43,0.35,174462400
1992-07-14,0.42,0.43,0.42,0.42,0.34,125988800
1992-07-13,0.41,0.42,0.4,0.42,0.34,125563200
1992-07-10,0.41,0.41,0.4,0.41,0.33,143796800
1992-07-09,0.41,0.42,0.41,0.41,0.33,165793600
1992-07-08,0.39,0.41,0.39,0.41,0.33,195955200
1992-07-07,0.41,0.41,0.39,0.4,0.32,207088000
1992-07-06,0.42,0.42,0.41,0.41,0.33,122001600
1992-07-02,0.44,0.44,0.41,0.41,0.33,256648000
1992-07-01,0.43,0.44,0.43,0.44,0.35,143528000
1992-06-30,0.42,0.43,0.42,0.43,0.35,193345600
1992-06-29,0.41,0.42,0.4,0.42,0.34,188428800
1992-06-26,0.41,0.41,0.4,0.4,0.33,110364800
1992-06-25,0.42,0.42,0.4,0.41,0.33,160608000
1992-06-24,0.41,0.41,0.4,0.41,0.33,211064000
1992-06-23,0.4,0.41,0.4,0.4,0.33,311550400
1992-06-22,0.39,0.4,0.38,0.4,0.32,389939200
1992-06-19,0.41,0.41,0.39,0.4,0.32,427436800
1992-06-18,0.42,0.44,0.4,0.4,0.33,433720000
1992-06-17,0.44,0.44,0.42,0.42,0.34,304248000
1992-06-16,0.46,0.46,0.44,0.44,0.36,365355200
1992-06-15,0.48,0.48,0.47,0.47,0.38,189190400
1992-06-12,0.49,0.49,0.48,0.49,0.4,96510400
1992-06-11,0.48,0.48,0.48,0.48,0.39,140515200
1992-06-10,0.48,0.49,0.48,0.48,0.39,126604800
1992-06-09,0.48,0.48,0.48,0.48,0.39,101281600
1992-06-08,0.49,0.49,0.48,0.48,0.39,104339200
1992-06-05,0.49,0.49,0.48,0.49,0.4,112728000
1992-06-04,0.48,0.49,0.48,0.49,0.39,180152000
1992-06-03,0.5,0.5,0.48,0.48,0.39,300574400
1992-06-02,0.51,0.51,0.5,0.5,0.41,155680000
1992-06-01,0.51,0.53,0.5,0.51,0.42,248046400
1992-05-29,0.53,0.54,0.53,0.53,0.43,178248000
1992-05-28,0.54,0.54,0.53,0.53,0.43,127243200
1992-05-27,0.53,0.54,0.53,0.54,0.44,154089600
1992-05-26,0.53,0.53,0.52,0.53,0.43,95614400
1992-05-22,0.53,0.53,0.53,0.53,0.43,46468800
1992-05-21,0.54,0.54,0.52,0.53,0.43,137692800
1992-05-20,0.53,0.54,0.53,0.54,0.43,173208000
1992-05-19,0.54,0.54,0.53,0.53,0.43,131678400
1992-05-18,0.55,0.55,0.54,0.54,0.44,129091200
1992-05-15,0.54,0.55,0.54,0.54,0.44,121307200
1992-05-14,0.56,0.56,0.54,0.55,0.44,156923200
1992-05-13,0.56,0.56,0.56,0.56,0.45,97473600
1992-05-12,0.56,0.56,0.55,0.56,0.45,77044800
1992-05-11,0.55,0.56,0.55,0.56,0.45,90899200
1992-05-08,0.55,0.56,0.54,0.55,0.45,198699200
1992-05-07,0.55,0.56,0.54,0.54,0.44,172356800
1992-05-06,0.54,0.55,0.54,0.55,0.45,177990400
1992-05-05,0.54,0.54,0.53,0.54,0.44,180084800
1992-05-04,0.53,0.55,0.53,0.54,0.44,123233600
1992-05-01,0.54,0.54,0.52,0.53,0.43,134377600
1992-04-30,0.51,0.54,0.5,0.54,0.43,260265600
1992-04-29,0.48,0.51,0.48,0.51,0.41,198900800
1992-04-28,0.49,0.5,0.47,0.48,0.39,174126400
1992-04-27,0.5,0.5,0.49,0.5,0.4,140268800
1992-04-24,0.51,0.52,0.5,0.5,0.41,98280000
1992-04-23,0.51,0.52,0.5,0.51,0.41,182817600
1992-04-22,0.5,0.52,0.5,0.51,0.42,171528000
1992-04-21,0.51,0.51,0.5,0.5,0.41,180364800
1992-04-20,0.53,0.53,0.5,0.51,0.41,206046400
1992-04-16,0.54,0.54,0.52,0.53,0.43,258686400
1992-04-15,0.52,0.54,0.51,0.54,0.44,217358400
1992-04-14,0.52,0.53,0.51,0.52,0.42,144401600
1992-04-13,0.5,0.51,0.49,0.5,0.41,122830400
1992-04-10,0.51,0.51,0.49,0.5,0.4,274064000
1992-04-09,0.5,0.52,0.49,0.51,0.41,192136000
1992-04-08,0.51,0.51,0.49,0.5,0.4,367024000
1992-04-07,0.54,0.55,0.51,0.51,0.41,230216000
1992-04-06,0.53,0.54,0.53,0.54,0.44,101987200
1992-04-03,0.52,0.53,0.52,0.53,0.43,116457600
1992-04-02,0.53,0.53,0.52,0.52,0.42,133974400
1992-04-01,0.51,0.53,0.51,0.53,0.43,159656000
1992-03-31,0.52,0.53,0.52,0.52,0.42,212632000
1992-03-30,0.55,0.55,0.52,0.52,0.42,339035200
1992-03-27,0.57,0.57,0.54,0.54,0.44,264532800
1992-03-26,0.58,0.58,0.57,0.57,0.46,123020800
1992-03-25,0.58,0.58,0.57,0.58,0.47,121553600
1992-03-24,0.57,0.58,0.56,0.58,0.47,209417600
1992-03-23,0.56,0.57,0.56,0.56,0.45,50075200
1992-03-20,0.56,0.56,0.56,0.56,0.46,54163200
1992-03-19,0.57,0.57,0.56,0.56,0.45,118518400
1992-03-18,0.56,0.57,0.56,0.57,0.46,81032000
1992-03-17,0.57,0.57,0.56,0.56,0.45,85097600
1992-03-16,0.56,0.57,0.55,0.57,0.46,56291200
1992-03-13,0.56,0.57,0.55,0.56,0.46,79184000
1992-03-12,0.56,0.57,0.55,0.56,0.45,152902400
1992-03-11,0.57,0.57,0.56,0.56,0.46,131656000
1992-03-10,0.57,0.58,0.57,0.57,0.46,122696000
1992-03-09,0.57,0.57,0.57,0.57,0.46,108942400
1992-03-06,0.57,0.57,0.56,0.57,0.46,134288000
1992-03-05,0.58,0.58,0.56,0.57,0.46,236723200
1992-03-04,0.59,0.6,0.58,0.58,0.47,115371200
1992-03-03,0.6,0.61,0.59,0.59,0.48,99276800
1992-03-02,0.6,0.61,0.6,0.6,0.49,89252800
1992-02-28,0.61,0.62,0.6,0.6,0.49,90395200
1992-02-27,0.63,0.63,0.61,0.61,0.49,122169600
1992-02-26,0.61,0.63,0.61,0.62,0.5,229084800
1992-02-25,0.59,0.61,0.58,0.61,0.49,227214400
1992-02-24,0.59,0.59,0.59,0.59,0.48,171404800
1992-02-21,0.58,0.58,0.58,0.58,0.47,151580800
1992-02-20,0.56,0.58,0.56,0.58,0.47,130860800
1992-02-19,0.56,0.56,0.55,0.55,0.45,95670400
1992-02-18,0.57,0.58,0.56,0.56,0.45,68353600
1992-02-14,0.57,0.57,0.56,0.57,0.46,72587200
1992-02-13,0.58,0.58,0.57,0.57,0.46,76014400
1992-02-12,0.57,0.58,0.56,0.58,0.47,137961600
1992-02-11,0.56,0.57,0.56,0.56,0.45,122012800
1992-02-10,0.57,0.57,0.56,0.56,0.45,86441600
1992-02-07,0.57,0.58,0.56,0.57,0.46,147537600
1992-02-06,0.59,0.59,0.57,0.57,0.46,93139200
1992-02-05,0.59,0.6,0.58,0.59,0.48,161504000
1992-02-04,0.59,0.59,0.58,0.59,0.47,192931200
1992-02-03,0.58,0.59,0.58,0.59,0.47,158132800
1992-01-31,0.57,0.58,0.57,0.58,0.47,144558400
1992-01-30,0.57,0.57,0.56,0.57,0.46,87113600
1992-01-29,0.58,0.59,0.56,0.56,0.46,144558400
1992-01-28,0.58,0.58,0.56,0.58,0.47,173723200
1992-01-27,0.58,0.58,0.57,0.58,0.46,83451200
1992-01-24,0.58,0.59,0.57,0.58,0.47,177609600
1992-01-23,0.57,0.58,0.56,0.58,0.46,138353600
1992-01-22,0.55,0.57,0.55,0.57,0.46,183680000
1992-01-21,0.57,0.57,0.54,0.55,0.44,194084800
1992-01-20,0.58,0.58,0.57,0.57,0.46,209664000
1992-01-17,0.6,0.62,0.58,0.58,0.47,848355200
1992-01-16,0.57,0.57,0.56,0.56,0.45,293529600
1992-01-15,0.58,0.58,0.56,0.57,0.46,325740800
1992-01-14,0.56,0.58,0.56,0.58,0.46,273806400
1992-01-13,0.56,0.56,0.55,0.55,0.45,107856000
1992-01-10,0.55,0.56,0.54,0.56,0.45,196224000
1992-01-09,0.54,0.56,0.54,0.56,0.45,208510400
1992-01-08,0.52,0.55,0.52,0.54,0.44,232747200
1992-01-07,0.51,0.53,0.51,0.53,0.43,141467200
1992-01-06,0.52,0.53,0.52,0.52,0.42,114240000
1992-01-03,0.54,0.54,0.52,0.53,0.43,190254400
1992-01-02,0.5,0.53,0.5,0.53,0.43,233632000
1991-12-31,0.51,0.52,0.5,0.5,0.41,134030400
1991-12-30,0.49,0.51,0.49,0.51,0.41,183646400
1991-12-27,0.49,0.5,0.49,0.49,0.4,167742400
1991-12-26,0.47,0.49,0.47,0.49,0.4,134500800
1991-12-24,0.46,0.48,0.46,0.47,0.38,188563200
1991-12-23,0.45,0.46,0.45,0.46,0.37,103163200
1991-12-20,0.46,0.46,0.45,0.45,0.36,128184000
1991-12-19,0.46,0.46,0.45,0.45,0.37,115326400
1991-12-18,0.45,0.46,0.45,0.46,0.37,186603200
1991-12-17,0.45,0.46,0.45,0.45,0.36,97843200
1991-12-16,0.45,0.45,0.45,0.45,0.36,77190400
1991-12-13,0.44,0.45,0.44,0.45,0.36,95121600
1991-12-12,0.44,0.44,0.44,0.44,0.36,91750400
1991-12-11,0.44,0.44,0.43,0.44,0.35,84560000
1991-12-10,0.44,0.44,0.43,0.44,0.35,122617600
1991-12-09,0.44,0.45,0.44,0.44,0.35,97832000
1991-12-06,0.44,0.44,0.43,0.44,0.35,196985600
1991-12-05,0.45,0.46,0.44,0.45,0.36,99198400
1991-12-04,0.45,0.45,0.45,0.45,0.36,80550400
1991-12-03,0.46,0.46,0.45,0.45,0.36,102860800
1991-12-02,0.45,0.46,0.45,0.46,0.37,118899200
1991-11-29,0.45,0.46,0.45,0.45,0.37,34092800
1991-11-27,0.46,0.46,0.45,0.46,0.37,63235200
1991-11-26,0.46,0.46,0.45,0.46,0.37,139272000
1991-11-25,0.46,0.47,0.46,0.46,0.37,78433600
1991-11-22,0.46,0.46,0.45,0.46,0.37,97843200
1991-11-21,0.45,0.46,0.45,0.46,0.37,106814400
1991-11-20,0.46,0.46,0.45,0.45,0.36,168100800
1991-11-19,0.46,0.46,0.44,0.46,0.37,285488000
1991-11-18,0.45,0.47,0.45,0.47,0.38,238739200
1991-11-15,0.49,0.49,0.44,0.45,0.36,256950400
1991-11-14,0.48,0.49,0.48,0.49,0.39,188003200
1991-11-13,0.48,0.49,0.48,0.48,0.39,185920000
1991-11-12,0.48,0.49,0.48,0.49,0.39,166689600
1991-11-11,0.48,0.49,0.48,0.48,0.39,164942400
1991-11-08,0.46,0.48,0.46,0.48,0.38,375827200
1991-11-07,0.43,0.45,0.43,0.44,0.36,296732800
1991-11-06,0.44,0.44,0.42,0.43,0.35,236790400
1991-11-05,0.44,0.45,0.44,0.44,0.35,215600000
1991-11-04,0.45,0.45,0.43,0.44,0.36,195294400
1991-11-01,0.46,0.46,0.45,0.46,0.37,201264000
1991-10-31,0.45,0.46,0.45,0.46,0.37,231806400
1991-10-30,0.46,0.47,0.44,0.44,0.36,148243200
1991-10-29,0.46,0.46,0.45,0.46,0.37,101236800
1991-10-28,0.46,0.46,0.45,0.46,0.37,77862400
1991-10-25,0.46,0.47,0.45,0.46,0.37,106971200
1991-10-24,0.47,0.48,0.46,0.47,0.37,177900800
1991-10-23,0.49,0.49,0.47,0.47,0.38,168828800
1991-10-22,0.5,0.5,0.49,0.49,0.39,208208000
1991-10-21,0.49,0.5,0.48,0.49,0.39,116692800
1991-10-18,0.49,0.5,0.49,0.49,0.4,446958400
1991-10-17,0.47,0.48,0.46,0.47,0.38,151614400
1991-10-16,0.47,0.48,0.47,0.48,0.38,200872000
1991-10-15,0.45,0.47,0.45,0.47,0.38,288209600
1991-10-14,0.44,0.45,0.44,0.45,0.36,111876800
1991-10-11,0.43,0.44,0.42,0.43,0.35,120052800
1991-10-10,0.44,0.44,0.42,0.43,0.34,157214400
1991-10-09,0.43,0.44,0.43,0.43,0.35,132742400
1991-10-08,0.43,0.43,0.42,0.43,0.35,172256000
1991-10-07,0.43,0.44,0.42,0.43,0.35,64702400
1991-10-04,0.43,0.44,0.42,0.43,0.35,79374400
1991-10-03,0.45,0.45,0.42,0.43,0.34,181003200
1991-10-02,0.46,0.46,0.44,0.44,0.36,17987200
1991-10-01,0.44,0.46,0.44,0.45,0.36,131376000
1991-09-30,0.44,0.44,0.44,0.44,0.36,63201600
1991-09-27,0.45,0.45,0.44,0.44,0.35,62809600
1991-09-26,0.45,0.45,0.44,0.45,0.36,71220800
1991-09-25,0.45,0.45,0.44,0.45,0.36,54465600
1991-09-24,0.44,0.45,0.43,0.45,0.36,106097600
1991-09-23,0.45,0.45,0.44,0.44,0.36,87662400
1991-09-20,0.44,0.46,0.44,0.45,0.36,188148800
1991-09-19,0.45,0.45,0.44,0.44,0.36,178337600
1991-09-18,0.44,0.45,0.43,0.45,0.36,121352000
1991-09-17,0.42,0.44,0.42,0.44,0.35,135408000
1991-09-16,0.44,0.44,0.42,0.42,0.34,205777600
1991-09-13,0.45,0.45,0.43,0.43,0.35,166734400
1991-09-12,0.46,0.46,0.44,0.45,0.36,119212800
1991-09-11,0.45,0.46,0.44,0.45,0.36,178001600
1991-09-10,0.47,0.48,0.44,0.45,0.36,182840000
1991-09-09,0.46,0.48,0.46,0.48,0.38,126481600
1991-09-06,0.46,0.46,0.45,0.46,0.37,79273600
1991-09-05,0.46,0.46,0.45,0.46,0.37,77884800
1991-09-04,0.47,0.47,0.46,0.46,0.37,119784000
1991-09-03,0.47,0.48,0.46,0.47,0.38,68376000
1991-08-30,0.47,0.48,0.47,0.47,0.38,66136000
1991-08-29,0.48,0.48,0.47,0.47,0.38,113355200
1991-08-28,0.48,0.48,0.47,0.48,0.38,107587200
1991-08-27,0.47,0.48,0.47,0.48,0.39,100352000
1991-08-26,0.47,0.48,0.47,0.47,0.38,101595200
1991-08-23,0.48,0.5,0.47,0.47,0.38,240419200
1991-08-22,0.48,0.49,0.48,0.48,0.39,165648000
1991-08-21,0.47,0.48,0.46,0.48,0.39,223372800
1991-08-20,0.46,0.46,0.45,0.46,0.37,199427200
1991-08-19,0.44,0.46,0.43,0.45,0.36,322481600
1991-08-16,0.47,0.48,0.47,0.48,0.38,158804800
1991-08-15,0.49,0.49,0.47,0.48,0.38,145544000
1991-08-14,0.49,0.49,0.48,0.49,0.39,200715200
1991-08-13,0.46,0.48,0.46,0.48,0.38,286585600
1991-08-12,0.45,0.47,0.45,0.46,0.37,142531200
1991-08-09,0.45,0.46,0.44,0.45,0.36,154403200
1991-08-08,0.45,0.46,0.45,0.45,0.36,189448000
1991-08-07,0.44,0.46,0.44,0.45,0.36,211612800
1991-08-06,0.44,0.45,0.43,0.44,0.36,220427200
1991-08-05,0.44,0.44,0.43,0.43,0.35,100766400
1991-08-02,0.44,0.45,0.44,0.45,0.36,273011200
1991-08-01,0.41,0.44,0.41,0.44,0.35,448425600
1991-07-31,0.42,0.42,0.4,0.41,0.33,102804800
1991-07-30,0.41,0.42,0.41,0.42,0.33,91862400
1991-07-29,0.4,0.41,0.4,0.41,0.33,53300800
1991-07-26,0.41,0.41,0.4,0.4,0.32,74233600
1991-07-25,0.4,0.41,0.4,0.4,0.32,65800000
1991-07-24,0.4,0.41,0.4,0.4,0.32,131454400
1991-07-23,0.41,0.42,0.4,0.4,0.32,133056000
1991-07-22,0.41,0.41,0.41,0.41,0.33,108673600
1991-07-19,0.4,0.41,0.4,0.41,0.33,128419200
1991-07-18,0.39,0.4,0.38,0.4,0.32,398316800
1991-07-17,0.39,0.4,0.38,0.38,0.3,208936000
1991-07-16,0.41,0.41,0.39,0.39,0.31,222992000
1991-07-15,0.42,0.42,0.41,0.41,0.33,137984000
1991-07-12,0.42,0.42,0.41,0.42,0.34,132753600
1991-07-11,0.42,0.42,0.41,0.42,0.34,145913600
1991-07-10,0.42,0.43,0.42,0.42,0.34,156576000
1991-07-09,0.42,0.43,0.42,0.42,0.34,226441600
1991-07-08,0.4,0.42,0.4,0.42,0.34,307081600
1991-07-05,0.38,0.41,0.38,0.41,0.33,331553600
1991-07-03,0.38,0.39,0.37,0.39,0.31,310374400
1991-07-02,0.38,0.38,0.37,0.38,0.3,120142400
1991-07-01,0.38,0.38,0.37,0.38,0.3,194824000
1991-06-28,0.38,0.38,0.36,0.37,0.3,226643200
1991-06-27,0.38,0.38,0.37,0.38,0.3,151200000
1991-06-26,0.38,0.39,0.38,0.38,0.31,250443200
1991-06-25,0.38,0.38,0.37,0.38,0.3,227920000
1991-06-24,0.37,0.38,0.37,0.37,0.3,207984000
1991-06-21,0.38,0.38,0.37,0.38,0.3,206012800
1991-06-20,0.37,0.38,0.36,0.38,0.3,144043200
1991-06-19,0.37,0.38,0.37,0.37,0.3,178942400
1991-06-18,0.38,0.39,0.37,0.38,0.3,244686400
